28,1-Jan-14,citrus fruit,semi-finished bread,margarine,ready soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1-Jan-14,tropical fruit,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1-Jan-14,pip fruit,yogurt,cream cheese ,meat spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1-Jan-14,other vegetables,whole milk,condensed milk,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1-Jan-14,whole milk,butter,yogurt,rice,abrasive cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1-Jan-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1-Jan-14,other vegetables,UHT-milk,rolls/buns,bottled beer,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1-Jan-14,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1-Jan-14,whole milk,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1-Jan-14,tropical fruit,other vegetables,white bread,bottled water,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1-Jan-14,citrus fruit,tropical fruit,whole milk,butter,curd,yogurt,flour,bottled water,dishes,,,,,,,,,,,,,,,,,,,,,,,
49,1-Jan-14,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1-Jan-14,frankfurter,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1-Jan-14,chicken,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1-Jan-14,butter,sugar,fruit/vegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1-Jan-14,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1-Jan-14,packaged fruit/vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1-Jan-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1-Jan-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1-Jan-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1-Jan-14,butter milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1-Jan-14,tropical fruit,cream cheese ,processed cheese,detergent,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1-Jan-14,tropical fruit,root vegetables,other vegetables,frozen dessert,rolls/buns,flour,sweet spreads,salty snack,waffles,candy,bathroom cleaner,,,,,,,,,,,,,,,,,,,,,
42,1-Jan-14,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1-Jan-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1-Jan-14,sausage,rolls/buns,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1-Jan-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1-Jan-14,brown bread,soda,fruit/vegetable juice,canned beer,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1-Jan-14,yogurt,beverages,bottled water,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1-Jan-14,hamburger meat,other vegetables,rolls/buns,spices,bottled water,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
14,1-Jan-14,root vegetables,other vegetables,whole milk,beverages,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1-Jan-14,pork,berries,other vegetables,whole milk,whipped/sour cream,artif. sweetener,soda,abrasive cleaner,,,,,,,,,,,,,,,,,,,,,,,,
26,1-Jan-14,beef,grapes,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1-Jan-14,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1-Jan-14,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1-Jan-14,root vegetables,other vegetables,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1-Jan-14,citrus fruit,zwieback,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1-Jan-14,sausage,rolls/buns,soda,canned beer,specialty bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1-Jan-14,tropical fruit,root vegetables,whole milk,yogurt,domestic eggs,brown bread,pastry,sugar,cereals,coffee,soda,waffles,candy,,,,,,,,,,,,,,,,,,,
30,1-Jan-14,berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1-Jan-14,butter milk,yogurt,cream cheese ,spread cheese,rolls/buns,bottled water,soda,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
18,1-Jan-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1-Jan-14,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1-Jan-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1-Jan-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1-Jan-14,root vegetables,other vegetables,butter,curd,whipped/sour cream,UHT-milk,hard cheese,rolls/buns,bottled water,long life bakery product,,,,,,,,,,,,,,,,,,,,,,
24,2-Jan-14,sausage,rolls/buns,cat food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2-Jan-14,ham,grapes,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2-Jan-14,turkey,tropical fruit,other vegetables,curd,domestic eggs,brown bread,semi-finished bread,margarine,baking powder,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,
43,2-Jan-14,whole milk,yogurt,processed cheese,pickled vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2-Jan-14,whole milk,curd,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2-Jan-14,packaged fruit/vegetables,brown bread,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2-Jan-14,rolls/buns,oil,bottled water,chewing gum,chocolate marshmallow,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
53,2-Jan-14,ham,beef,whipped/sour cream,ice cream,rolls/buns,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2-Jan-14,rolls/buns,pastry,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2-Jan-14,other vegetables,whole milk,frozen vegetables,canned fish,salty snack,seasonal products,detergent,,,,,,,,,,,,,,,,,,,,,,,,,
75,2-Jan-14,sausage,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2-Jan-14,sausage,beef,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2-Jan-14,frankfurter,tropical fruit,rolls/buns,brown bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2-Jan-14,rolls/buns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2-Jan-14,curd cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2-Jan-14,red/blush wine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2-Jan-14,sausage,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2-Jan-14,tropical fruit,pip fruit,berries,whole milk,frozen potato products,rolls/buns,pickled vegetables,chocolate,,,,,,,,,,,,,,,,,,,,,,,,
23,2-Jan-14,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2-Jan-14,whole milk,butter,margarine,specialty fat,specialty chocolate,candles,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
4,2-Jan-14,frankfurter,citrus fruit,whole milk,domestic eggs,oil,sparkling wine,specialty chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
55,2-Jan-14,whole milk,meat spreads,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2-Jan-14,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3-Jan-14,other vegetables,whole milk,rolls/buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3-Jan-14,citrus fruit,whole milk,curd,butter milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3-Jan-14,flour,salt,bottled water,fruit/vegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3-Jan-14,sugar,bottled water,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3-Jan-14,frozen meals,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3-Jan-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3-Jan-14,root vegetables,whole milk,frozen vegetables,domestic eggs,rolls/buns,oil,margarine,canned vegetables,fruit/vegetable juice,bathroom cleaner,,,,,,,,,,,,,,,,,,,,,,
93,3-Jan-14,root vegetables,onions,hard cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3-Jan-14,herbs,condensed milk,frozen vegetables,salt,oil,white wine,candles,,,,,,,,,,,,,,,,,,,,,,,,,
21,3-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3-Jan-14,sausage,root vegetables,onions,yogurt,rolls/buns,brandy,detergent,,,,,,,,,,,,,,,,,,,,,,,,,
23,3-Jan-14,coffee,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3-Jan-14,pork,other vegetables,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3-Jan-14,berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4-Jan-14,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4-Jan-14,fruit/vegetable juice,salty snack,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4-Jan-14,citrus fruit,butter milk,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4-Jan-14,pork,hamburger meat,citrus fruit,berries,onions,whipped/sour cream,rice,coffee,chocolate,,,,,,,,,,,,,,,,,,,,,,,
30,4-Jan-14,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4-Jan-14,grapes,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4-Jan-14,sausage,sliced cheese,rolls/buns,brown bread,fruit/vegetable juice,canned beer,red/blush wine,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
62,4-Jan-14,chicken,hamburger meat,citrus fruit,tropical fruit,root vegetables,other vegetables,butter,pasta,oil,detergent,,,,,,,,,,,,,,,,,,,,,,
43,4-Jan-14,whole milk,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4-Jan-14,citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4-Jan-14,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4-Jan-14,sausage,pork,grapes,whole milk,rolls/buns,pastry,soda,specialty bar,bathroom cleaner,,,,,,,,,,,,,,,,,,,,,,,
19,4-Jan-14,frankfurter,rolls/buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4-Jan-14,sausage,whole milk,yogurt,coffee,fruit/vegetable juice,bottled beer,softener,napkins,photo/film,shopping bags,,,,,,,,,,,,,,,,,,,,,,
54,4-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4-Jan-14,rolls/buns,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4-Jan-14,beef,citrus fruit,berries,root vegetables,brown bread,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4-Jan-14,whole milk,whipped/sour cream,rolls/buns,soda,waffles,candy,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,
56,4-Jan-14,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4-Jan-14,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4-Jan-14,frankfurter,sausage,root vegetables,other vegetables,rolls/buns,oil,pickled vegetables,bottled beer,chewing gum,dishes,,,,,,,,,,,,,,,,,,,,,,
33,4-Jan-14,packaged fruit/vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4-Jan-14,whole milk,dessert,frozen vegetables,rolls/buns,margarine,bottled water,red/blush wine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
4,5-Jan-14,berries,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5-Jan-14,citrus fruit,berries,UHT-milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5-Jan-14,tropical fruit,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5-Jan-14,hamburger meat,whole milk,frozen vegetables,rolls/buns,bottled beer,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,
76,5-Jan-14,hamburger meat,other vegetables,whole milk,frozen vegetables,domestic eggs,soda,dishes,,,,,,,,,,,,,,,,,,,,,,,,,
96,5-Jan-14,whole milk,cream cheese ,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5-Jan-14,fish,other vegetables,pastry,margarine,coffee,long life bakery product,male cosmetics,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
88,5-Jan-14,frankfurter,sausage,long life bakery product,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5-Jan-14,packaged fruit/vegetables,dessert,semi-finished bread,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5-Jan-14,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5-Jan-14,other vegetables,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5-Jan-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5-Jan-14,frankfurter,sausage,citrus fruit,tropical fruit,pip fruit,whole milk,hard cheese,cream cheese ,domestic eggs,rice,sugar,canned fruit,misc. beverages,fruit/vegetable juice,hygiene articles,,,,,,,,,,,,,,,,,
67,5-Jan-14,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5-Jan-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5-Jan-14,sausage,butter milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
